Region,Year,Diagnosis,Definition,Prevalence,Lower,Upper,N,SD,Source,Page,Group,Instrument
Indonesia,2018,Diarrhea <5 y.o.,"Prevalensi Diare pada Balita menurut Provinsi, Riskesdas 2018",11.00%,10.70%,11.30%,"93,619",0.468324828,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,Diarrhea <5 y.o.,"Prevalensi Diare pada Balita Menurut Provinsi, SKI 2023",4.90%,4.70%,5.20%,"86,364",0.299875026,SKI 2023,163,Communicable Diseases,
Indonesia,2018,Filariasis,"Prevalensi Filariasis berdasarkan Diagnosis Nakes dan Proporsi Minum Obat Sesuai Anjuran Nakes menurut Provinsi, Riskesdas 2018",0.80%,0.70%,0.80%,"1,017,290",0.5145958937,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,Filariasis,"Prevalensi Filariasis pada Semua Umur menurut Provinsi pada Tahun 2018-2023, SKI 2023",1.50%,1.50%,1.60%,"877,531",0.4779419623,SKI 2023,204,Communicable Diseases,
Indonesia,2018,Hepatitis,"Prevalensi Hepatitis berdasarkan Riwayat Diagnosis Dokter menurut Provinsi, Riskesdas 2018",0.39%,0.37%,0.41%,"1,017,290",0.1029191787,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,Hepatitis,"Prevalensi Hepatitis pada Semua Umur menurut Provinsi, SKI 2023",0.12%,0.11%,0.14%,"877,531",0.04779419623,SKI 2023,,Communicable Diseases,
Indonesia,2018,Malaria,"Prevalensi Malaria berdasarkan Riwayat Positif Malaria melalui Pemeriksaan Darah oleh Nakes, Riskesdas 2018",0.37%,0.35%,0.38%,"1,017,290",0.1029191787,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,Malaria,"Prevalensi Malaria dan Pengobatannya pada Semua Umur menurut Provinsi, SKI 2023",0.49%,0.45%,0.53%,"877,531",0.1911767849,SKI 2023,194,Communicable Diseases,
Indonesia,2018,Malaria RDT,"Prevalensi Malaria berdasarkan Hasil Pemeriksaan RDT, Riskesdas 2018",0.60%,0.50%,0.80%,"46,987",0.110594311,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,Malaria RDT,"Prevalensi Hasil Pemeriksaan RDT Malaria menurut Karakteristik, SKI 2023",0.70%,0.50%,0.80%,"37,002",0.196284734,SKI 2023,198,Communicable Diseases,
Indonesia,2018,Pneumonia,"Prevalensi Pneumonia menurut Provinsi, Riskesdas 2018",2.00%,2.00%,2.10%,"1,017,290",0.5145958937,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,Pneumonia,"Prevalensi Pneumonia pada Semua Umur menurut Provinsi, SKI 2023",0.48%,0.46%,0.51%,"877,531",0.09558839247,SKI 2023,171,Communicable Diseases,
Indonesia,2018,Pneumonia <5 y.o.,"Prevalensi Pneumonia pada Balita menurut Provinsi, Riskesdas 2018",2.10%,1.90%,2.20%,"93,619",0.312216552,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,Pneumonia <5 y.o.,"Prevalensi Pneumonia pada Balita menurut Provinsi, SKI 2023",1.10%,1.00%,1.20%,"86,364",0.149937513,SKI 2023,173,Communicable Diseases,
Indonesia,2018,TBC,"Prevalensi TB Paru berdasarkan Riwayat Diagnosis Dokter menurut Provinsi, Riskesdas 2018",0.42%,0.40%,0.40%,"1,017,290",0.1029191787,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,TBC,"Prevalensi TBC Paru berdasarkan Riwayat Diagnosis Dokter menurut Provinsi, SKI 2023",0.30%,0.28%,0.33%,"877,531",0.09558839247,SKI 2023,,Communicable Diseases,
Indonesia,2018,URTI,"Prevalensi ISPA menurut Provinsi, Riskesdas 2018",4.40%,4.30%,4.50%,"1,017,290",0.5145958937,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,URTI,"Prevalensi ISPA pada Semua Umur menurut Provinsi, SKI 2023",2.20%,2.10%,2.30%,"877,531",0.4779419623,SKI 2023,166,Communicable Diseases,
Indonesia,2018,URTI <5 y.o.,"Prevalensi ISPA pada Balita menurut Provinsi, Riskesdas 2018",7.80%,7.50%,8.20%,"93,620",0.4683273292,Riskesdas 2018,,Communicable Diseases,
Indonesia,2023,URTI <5 y.o.,"Prevalensi ISPA pada Balita, menurut Provinsi, SKI 2023",4.80%,4.60%,5.10%,"86,364",0.299875026,SKI 2023,168,Communicable Diseases,
Indonesia,2018,Asthma,"Prevalensi Asma berdasarkan Diagnosis Dokter pada Penduduk Semua Umur menurut Provinsi, Riskesdas 2018",2.40%,2.30%,2.40%,"1,017,290",0.5145958937,Riskesdas 2018,114,Non-Communicable Diseases,
Indonesia,2023,Asthma,"Prevalensi Asma berdasarkan Diagnosis Dokter pada Penduduk Semua Umur menurut Provinsi, SKI 2023",1.60%,1.60%,1.70%,"877,531",0.4779419623,SKI 2023,224,Non-Communicable Diseases,
Indonesia,2018,Asthma 1y recurrence,"Proporsi Kekambuhan Asma dalam 12 Bulan Terakhir pada Penduduk Semua Umur menurut Provinsi, Riskesdas 2018",57.50%,56.50%,58.46%,"23,713",0.7856645889,Riskesdas 2018,116,Non-Communicable Diseases,
Indonesia,2023,Asthma 1y recurrence,"Proporsi Kekambuhan Asma dalam 12 Bulan Terakhir pada Penduduk Semua Umur dengan Asma berdasarkan Diagnosis Dokter menurut Provinsi, SKI 2023",58.30%,56.80%,59.70%,"13,418",0.8865006972,SKI 2023,226,Non-Communicable Diseases,
Indonesia,2018,Cancer,"Prevalensi Kanker berdasarkan Diagnosis Dokter pada Penduduk Semua Umur menurut Provinsi, Riskesdas 2018",0.18%,0.17%,0.19%,"1,017,290",0.0566055483,Riskesdas 2018,119,Non-Communicable Diseases,
Indonesia,2023,Cancer,"Prevalensi Kanker berdasarkan Diagnosis Dokter pada Penduduk Semua Umur menurut Provinsi, SKI 2023",0.12%,0.11%,0.13%,"877,531",0.04779419623,SKI 2023,229,Non-Communicable Diseases,
Indonesia,2018,CKD,"Prevalensi Gagal Ginjal Kronis berdasarkan Diagnosis Dokter pada Penduduk Umur ≥15 Tahun menurut Provinsi, Riskesdas 2018",0.38%,0.36%,0.41%,"713,783",0.0862098768,Riskesdas 2018,170,Non-Communicable Diseases,
Indonesia,2023,CKD,"Prevalensi Penyakit Ginjal Kronis berdasarkan Diagnosis Dokter pada Penduduk Umur ≥ 15 Tahun menurut Provinsi, SKI 2023",0.18%,0.16%,0.19%,"638,178",0.08151637126,SKI 2023,280,Non-Communicable Diseases,
Indonesia,2018,DM,"Prevalensi Diabetes Melitus berdasarkan Diagnosis Dokter pada Penduduk Semua Umur menurut Provinsi, Riskesdas 2018",1.50%,1.50%,1.50%,"1,017,290",0,Riskesdas 2018,127,Non-Communicable Diseases,
Indonesia,2023,DM,"Prevalensi DM berdasarkan Diagnosis Dokter pada Penduduk Semua Umur menurut Provinsi, SKI 2023",1.70%,1.60%,1.70%,"877,531",0.4779419623,SKI 2023,235,Non-Communicable Diseases,
Indonesia,2018,DM >= 15 y.o.,"Prevalensi Diabetes Melitus berdasarkan Diagnosis Dokter pada Penduduk Umur ≥15 Tahun menurut Provinsi, Riskesdas 2018",2.00%,2.00%,2.10%,"713,783",0.431049384,Riskesdas 2018,129,Non-Communicable Diseases,
Indonesia,2023,DM >= 15 y.o.,"Prevalensi DM berdasarkan Diagnosis Dokter pada Penduduk Umur ≥ 15 tahun menurut Provinsi, SKI 2023",2.20%,2.20%,2.30%,"638,178",0.4075818563,SKI 2023,237,Non-Communicable Diseases,
Indonesia,2018,DM >= 15 y.o. RGT,"Prevalensi Diabetes Melitus berdasarkan Pemeriksaan Kadar Gula Darah pada Penduduk Umur ≥15 Tahun menurut Karakteristik, Riskesdas 2018",10.90%,10.50%,11.20%,"37,460",0.3949915514,Riskesdas 2018,131,Non-Communicable Diseases,
Indonesia,2023,DM >= 15 y.o. RGT,"Prevalensi DM berdasarkan Pemeriksaan Kadar Gula Darah pada Penduduk Umur ≥ 15 tahun menurut Karakteristik, SKI 2023",11.70%,11.10%,12.40%,"19,159",0.42372257,SKI 2023,239,Non-Communicable Diseases,
Indonesia,2018,Cardiovascular disease,"Prevalensi Penyakit Jantung berdasarkan Diagnosis Dokter pada Penduduk Semua Umur menurut Provinsi, Riskesdas 2018",1.50%,1.40%,1.50%,"1,017,290",0.5145958937,Riskesdas 2018,146,Non-Communicable Diseases,
Indonesia,2023,Cardiovascular disease,"Prevalensi Penyakit Jantung berdasarkan Diagnosis Dokter pada Penduduk Semua Umur menurut Provinsi, SKI 2023",0.85%,0.82%,0.88%,"877,531",0.1433825887,SKI 2023,255,Non-Communicable Diseases,
Indonesia,2018,Hypertension >= 18 y.o.,"Prevalensi Hipertensi berdasarkan Diagnosis Dokter atau Minum Obat Antihipertensi, pada Penduduk Umur ≥18 Tahun menurut Provinsi, Riskesdas 2018",8.36%,8.26%,8.47%,"658,201",0.4139264678,Riskesdas 2018,154,Non-Communicable Diseases,
Indonesia,2023,Hypertension >= 18 y.o.,"Prevalensi Hipertensi berdasarkan Diagnosis Dokter dan Hasil Pengukuran pada Penduduk Umur ≥ 18 Tahun Menurut Provinsi, SKI 2023",8.60%,8.40%,8.70%,"602,982",0.792366486,SKI 2023,265,Non-Communicable Diseases,
Indonesia,2018,Stroke,"Prevalensi Stroke berdasarkan Diagnosis Dokter pada Penduduk Umur ≥15 Tahun menurut Provinsi, Riskesdas 2018",1.09%,1.06%,1.13%,"713,783",0.1293148152,Riskesdas 2018,165,Non-Communicable Diseases,
Indonesia,2023,Stroke,"Prevalensi Stroke berdasarkan Diagnosis Dokter pada Penduduk Umur ≥ 15 tahun menurut Provinsi, SKI 2023",0.83%,0.80%,0.87%,"638,178",0.1222745569,SKI 2023,276,Non-Communicable Diseases,
